EventId,SummaryId,SampleId,Loss,ImpactedExposure
1,1,272,621837.12,2700000.00
1,1,273,116429.72,2700000.00
1,1,274,309479.03,2700000.00
1,1,275,572645.44,2700000.00
1,1,276,51835.32,2700000.00
1,1,277,217220.17,2700000.00
1,1,278,87963.64,2700000.00
1,1,279,743591.62,2700000.00
1,1,283,131111.69,2700000.00
1,1,285,187902.98,2700000.00
1,1,286,399683.75,2700000.00
1,1,287,62095.13,2700000.00
1,1,288,337663.00,2700000.00
1,1,289,493125.72,2700000.00
1,1,290,560117.19,2700000.00
1,1,291,469633.12,2700000.00
1,1,292,185518.94,2700000.00
1,1,293,483291.59,2700000.00
1,1,294,269085.28,2700000.00
1,1,295,521891.22,2700000.00
1,1,296,370372.16,2700000.00
1,1,299,85490.27,2700000.00
1,1,300,41142.02,2700000.00
1,1,302,225506.41,2700000.00
1,1,303,77601.76,2700000.00
1,1,305,621976.25,2700000.00
1,1,306,535500.69,2700000.00
1,1,307,217879.75,2700000.00
1,1,308,59703.59,2700000.00
1,1,309,170848.39,2700000.00
1,1,311,191853.28,2700000.00
1,1,312,584155.69,2700000.00
1,1,314,590085.25,2700000.00
1,1,315,85381.97,2700000.00
1,1,316,464367.88,2700000.00
1,1,317,224057.00,2700000.00
1,1,318,130811.11,2700000.00
1,1,319,622976.81,2700000.00
1,1,320,103439.50,2700000.00
1,1,321,103367.63,2700000.00
1,1,322,214623.27,2700000.00
1,1,323,773505.62,2700000.00
1,1,324,283380.22,2700000.00
1,1,325,310133.19,2700000.00
1,1,327,162283.02,2700000.00
1,1,328,165847.77,2700000.00
1,1,329,451946.66,2700000.00
1,1,330,264170.47,2700000.00
1,1,331,188403.81,2700000.00
1,1,332,238801.00,2700000.00
1,1,333,208549.59,2700000.00
1,1,334,514357.50,2700000.00
1,1,335,476082.78,2700000.00
1,1,336,32022.07,2700000.00
1,1,337,177684.23,2700000.00
1,1,338,371975.72,2700000.00
1,1,339,568428.69,2700000.00
1,1,340,486129.06,2700000.00
1,1,341,16272.27,2700000.00
1,1,342,41245.44,2700000.00
1,1,343,243733.80,2700000.00
1,1,344,461538.62,2700000.00
1,1,345,503287.69,2700000.00
1,1,346,194076.12,2700000.00
1,1,348,293670.12,2700000.00
1,1,349,21299.16,2700000.00
1,1,350,25661.63,2700000.00
1,1,351,638507.44,2700000.00
1,1,352,274131.56,2700000.00
1,1,353,145539.89,2700000.00
1,1,354,47535.33,2700000.00
1,1,355,78296.90,2700000.00
1,1,356,139956.31,2700000.00
1,1,357,115263.94,2700000.00
1,1,358,202758.86,2700000.00
1,1,359,58661.52,2700000.00
1,1,360,122136.16,2700000.00
1,1,361,239855.19,2700000.00
1,1,362,132922.31,2700000.00
1,1,363,212770.08,2700000.00
1,1,364,135006.61,2700000.00
1,1,365,209493.16,2700000.00
1,1,367,48378.30,2700000.00
1,1,368,584538.06,2700000.00
1,1,369,87057.34,2700000.00
1,1,370,330228.03,2700000.00
1,1,371,299478.50,2700000.00
1,1,373,561313.75,2700000.00
1,1,374,471787.16,2700000.00
1,1,376,187663.59,2700000.00
1,1,377,478272.88,2700000.00
1,1,378,401627.00,2700000.00
1,1,381,144561.05,2700000.00
1,1,382,581604.06,2700000.00
1,1,383,79062.47,2700000.00
1,1,385,112955.56,2700000.00
1,1,386,168719.67,2700000.00
1,1,388,600972.25,2700000.00
1,1,389,149893.03,2700000.00
1,1,390,480142.47,2700000.00
1,1,391,560192.31,2700000.00
1,1,393,90975.47,2700000.00
1,1,394,338210.94,2700000.00
1,1,395,70918.02,2700000.00
1,1,396,744230.56,2700000.00
1,1,397,410530.16,2700000.00
1,1,398,229198.17,2700000.00
1,1,399,111814.39,2700000.00
1,1,400,402659.06,2700000.00
1,1,402,735395.44,2700000.00
1,1,403,360966.25,2700000.00
1,1,404,368685.91,2700000.00
1,1,405,335668.50,2700000.00
1,1,406,195656.88,2700000.00
1,1,407,213403.03,2700000.00
1,1,408,23378.64,2700000.00
1,1,409,609659.12,2700000.00
1,1,410,98285.11,2700000.00
1,1,411,144776.77,2700000.00
1,1,413,55650.01,2700000.00
1,1,414,371720.50,2700000.00
1,1,415,152904.12,2700000.00
1,1,417,486951.69,2700000.00
1,1,418,195105.12,2700000.00
1,1,420,795666.50,2700000.00
1,1,421,93360.25,2700000.00
1,1,423,443816.38,2700000.00
1,1,424,83038.34,2700000.00
1,1,425,488755.19,2700000.00
1,1,426,265450.25,2700000.00
1,1,427,608015.38,2700000.00
1,1,428,765755.50,2700000.00
1,1,429,80517.65,2700000.00
1,1,430,218516.50,2700000.00
1,1,431,325574.69,2700000.00
1,1,432,457021.91,2700000.00
1,1,433,667589.69,2700000.00
1,1,434,234911.19,2700000.00
1,1,436,34607.48,2700000.00
1,1,437,72867.24,2700000.00
1,1,438,125120.56,2700000.00
1,1,440,318229.88,2700000.00
1,1,441,606508.50,2700000.00
1,1,442,381885.69,2700000.00
1,1,443,672988.62,2700000.00
1,1,444,535934.88,2700000.00
1,1,445,653387.62,2700000.00
1,1,446,119248.81,2700000.00
1,1,447,167296.34,2700000.00
1,1,448,133866.00,2700000.00
1,1,449,118714.69,2700000.00
1,1,450,227214.59,2700000.00
1,1,451,624350.25,2700000.00
1,1,452,606381.25,2700000.00
1,1,453,6700.73,2700000.00
1,1,455,230177.73,2700000.00
1,1,458,326461.50,2700000.00
1,1,459,187097.95,2700000.00
1,1,460,255019.97,2700000.00
1,1,461,435829.56,2700000.00
1,1,463,161597.64,2700000.00
1,1,465,406601.50,2700000.00
1,1,466,124996.97,2700000.00
1,1,467,650268.06,2700000.00
1,1,468,378367.22,2700000.00
1,1,469,146731.61,2700000.00
1,1,470,416932.56,2700000.00
1,1,471,211863.50,2700000.00
1,1,473,200597.66,2700000.00
1,1,474,174278.09,2700000.00
1,1,477,97723.91,2700000.00
1,1,478,414575.69,2700000.00
1,1,479,233842.91,2700000.00
1,1,480,447.33,2700000.00
1,1,481,369582.19,2700000.00
1,1,482,655841.44,2700000.00
1,1,483,159202.56,2700000.00
1,1,484,294118.16,2700000.00
1,1,485,390419.78,2700000.00
1,1,486,589187.94,2700000.00
1,1,487,605107.69,2700000.00
1,1,489,231523.58,2700000.00
1,1,490,571969.62,2700000.00
1,1,491,550513.56,2700000.00
1,1,492,157560.89,2700000.00
1,1,493,258551.25,2700000.00
1,1,494,191871.55,2700000.00
1,1,495,591204.56,2700000.00
1,1,496,404981.19,2700000.00
1,1,497,58409.38,2700000.00
1,1,498,85285.71,2700000.00
1,1,499,520512.56,2700000.00
1,1,500,189248.16,2700000.00
2,1,-4,2.00,2700000.00
2,1,-1,369900.00,2700000.00
2,1,3,806293.50,2700000.00
2,1,4,357249.06,2700000.00
2,1,5,766788.50,2700000.00
2,1,6,1568534.25,2700000.00
2,1,7,468266.31,2700000.00
2,1,8,536632.00,2700000.00
2,1,9,592883.38,2700000.00
2,1,10,1002037.81,2700000.00
2,1,11,608627.88,2700000.00
2,1,12,216652.97,2700000.00
2,1,13,1210016.62,2700000.00
2,1,14,986869.44,2700000.00
2,1,15,276192.88,2700000.00
2,1,16,39177.03,2700000.00
2,1,17,689319.38,2700000.00
2,1,18,184178.92,2700000.00
2,1,19,459034.44,2700000.00
2,1,20,755088.56,2700000.00
2,1,21,616731.00,2700000.00
2,1,22,479291.31,2700000.00
2,1,23,929748.38,2700000.00
2,1,24,136727.55,2700000.00
2,1,25,872212.62,2700000.00
2,1,26,497874.50,2700000.00
2,1,27,291490.88,2700000.00
2,1,28,363320.94,2700000.00
2,1,29,387872.38,2700000.00
2,1,31,225200.72,2700000.00
2,1,32,445351.66,2700000.00
2,1,33,216033.50,2700000.00
2,1,34,50091.17,2700000.00
2,1,35,674322.19,2700000.00
2,1,36,673421.12,2700000.00
2,1,37,85661.43,2700000.00
2,1,39,487490.41,2700000.00
2,1,40,638179.00,2700000.00
2,1,41,294382.56,2700000.00
2,1,42,367278.34,2700000.00
2,1,43,477743.00,2700000.00
2,1,44,609729.25,2700000.00
2,1,45,271621.09,2700000.00
2,1,46,197523.38,2700000.00
2,1,47,174667.88,2700000.00
2,1,48,96811.20,2700000.00
2,1,49,20886.34,2700000.00
2,1,51,52381.92,2700000.00
2,1,52,1035609.25,2700000.00
2,1,53,587615.88,2700000.00
2,1,54,130254.63,2700000.00
2,1,55,479333.00,2700000.00
2,1,56,192900.84,2700000.00
2,1,57,649427.19,2700000.00
2,1,58,1225657.75,2700000.00
2,1,59,264811.97,2700000.00
2,1,60,30457.62,2700000.00
2,1,61,352996.41,2700000.00
2,1,62,158111.22,2700000.00
2,1,64,54010.90,2700000.00
2,1,65,908500.88,2700000.00
2,1,66,216049.17,2700000.00
2,1,67,79567.64,2700000.00
2,1,68,110352.38,2700000.00
2,1,69,186550.84,2700000.00
2,1,70,250604.28,2700000.00
2,1,71,1071332.00,2700000.00
2,1,72,860174.69,2700000.00
2,1,73,917203.50,2700000.00
2,1,74,371827.53,2700000.00
2,1,75,74223.02,2700000.00
2,1,76,111793.79,2700000.00
2,1,77,570725.75,2700000.00
2,1,78,600557.06,2700000.00
2,1,79,168962.14,2700000.00
2,1,80,148022.53,2700000.00
2,1,81,446405.06,2700000.00
2,1,83,44874.88,2700000.00
2,1,84,702348.81,2700000.00
2,1,85,585105.81,2700000.00
2,1,86,385970.00,2700000.00
2,1,87,949710.25,2700000.00
2,1,88,406755.47,2700000.00
2,1,89,106335.35,2700000.00
2,1,90,769079.25,2700000.00
2,1,91,32434.35,2700000.00
2,1,92,113358.75,2700000.00
2,1,93,199376.84,2700000.00
2,1,94,248288.72,2700000.00
2,1,95,532866.62,2700000.00
2,1,96,296065.28,2700000.00
2,1,97,68167.55,2700000.00
2,1,98,175413.14,2700000.00
2,1,99,69181.57,2700000.00
2,1,100,179016.30,2700000.00
2,1,101,144895.81,2700000.00
2,1,102,1112858.00,2700000.00
2,1,103,507708.44,2700000.00
2,1,104,241015.17,2700000.00
2,1,106,262017.70,2700000.00
2,1,107,298853.25,2700000.00
2,1,108,46972.90,2700000.00
2,1,109,48388.39,2700000.00
2,1,110,331937.59,2700000.00
2,1,111,17317.38,2700000.00
2,1,112,578033.00,2700000.00
2,1,113,99219.30,2700000.00
2,1,114,441240.84,2700000.00
2,1,115,587135.44,2700000.00
2,1,116,912253.25,2700000.00
2,1,117,1078962.75,2700000.00
2,1,118,1186900.75,2700000.00
2,1,119,382934.28,2700000.00
2,1,120,363795.56,2700000.00
2,1,121,1704183.50,2700000.00
2,1,122,200488.91,2700000.00
2,1,123,357918.19,2700000.00
2,1,124,171466.30,2700000.00
2,1,125,463430.38,2700000.00
2,1,126,572169.88,2700000.00
2,1,128,281006.94,2700000.00
2,1,129,541720.81,2700000.00
2,1,130,333349.16,2700000.00
2,1,131,451053.78,2700000.00
2,1,132,88943.88,2700000.00
2,1,133,241800.56,2700000.00
2,1,134,267340.69,2700000.00
2,1,135,419606.38,2700000.00
2,1,136,879951.75,2700000.00
2,1,137,244418.22,2700000.00
2,1,138,467009.50,2700000.00
2,1,139,269129.00,2700000.00
2,1,140,298267.44,2700000.00
2,1,142,1469777.62,2700000.00
2,1,143,1038337.38,2700000.00
2,1,144,633372.00,2700000.00
2,1,146,1127828.25,2700000.00
2,1,147,322584.41,2700000.00
2,1,148,398909.06,2700000.00
2,1,149,473230.28,2700000.00
2,1,150,205840.62,2700000.00
2,1,151,413227.44,2700000.00
2,1,152,126393.66,2700000.00
2,1,153,340458.06,2700000.00
2,1,154,46822.72,2700000.00
2,1,155,307111.88,2700000.00
2,1,156,363948.66,2700000.00
2,1,158,181002.66,2700000.00
2,1,159,78242.06,2700000.00
2,1,160,204218.33,2700000.00
2,1,161,573500.38,2700000.00
2,1,162,101599.72,2700000.00
2,1,163,295803.75,2700000.00
2,1,164,134756.14,2700000.00
2,1,165,774663.50,2700000.00
2,1,166,739892.00,2700000.00
2,1,167,577264.88,2700000.00
2,1,169,717485.62,2700000.00
2,1,170,86454.28,2700000.00
2,1,171,207704.84,2700000.00
2,1,172,1004224.12,2700000.00
2,1,173,536951.50,2700000.00
2,1,174,146239.58,2700000.00
2,1,176,319084.03,2700000.00
2,1,177,646487.06,2700000.00
2,1,178,537847.00,2700000.00
2,1,179,126255.02,2700000.00
2,1,180,335654.44,2700000.00
2,1,181,724729.12,2700000.00
2,1,182,437348.31,2700000.00
2,1,183,475578.62,2700000.00
2,1,184,439696.69,2700000.00
2,1,185,355147.88,2700000.00
2,1,186,471431.81,2700000.00
2,1,187,281798.94,2700000.00
2,1,188,314162.44,2700000.00
2,1,189,619490.12,2700000.00
2,1,191,16845.08,2700000.00
2,1,192,421424.38,2700000.00
2,1,193,121983.42,2700000.00
2,1,194,218682.34,2700000.00
2,1,195,545315.38,2700000.00
2,1,196,287781.44,2700000.00
2,1,197,126773.78,2700000.00
2,1,198,191014.97,2700000.00
2,1,199,430595.75,2700000.00
2,1,200,86761.87,2700000.00
2,1,201,88676.24,2700000.00
2,1,202,270198.16,2700000.00
2,1,203,179119.62,2700000.00
2,1,204,435745.06,2700000.00
2,1,205,316082.84,2700000.00
2,1,206,463823.22,2700000.00
2,1,207,354932.00,2700000.00
2,1,208,1164774.75,2700000.00
2,1,210,759006.56,2700000.00
2,1,212,130382.44,2700000.00
2,1,213,543183.06,2700000.00
2,1,214,565364.06,2700000.00
2,1,215,304464.38,2700000.00
2,1,217,566596.44,2700000.00
2,1,218,123473.91,2700000.00
2,1,219,390118.56,2700000.00
2,1,220,988438.31,2700000.00
2,1,221,986234.38,2700000.00
2,1,222,472299.34,2700000.00
2,1,223,204720.02,2700000.00
2,1,224,353455.31,2700000.00
2,1,225,343161.25,2700000.00
2,1,226,384402.16,2700000.00
2,1,227,387881.62,2700000.00
2,1,228,331081.97,2700000.00
2,1,229,422557.19,2700000.00
2,1,230,263511.38,2700000.00
2,1,231,163251.44,2700000.00
2,1,232,137882.95,2700000.00
2,1,233,398675.44,2700000.00
2,1,234,316101.88,2700000.00
2,1,235,563972.19,2700000.00
2,1,236,325208.38,2700000.00
2,1,237,402513.75,2700000.00
2,1,238,484142.34,2700000.00
2,1,239,72108.52,2700000.00
2,1,240,440590.12,2700000.00
2,1,241,465188.75,2700000.00
2,1,242,62610.48,2700000.00
2,1,243,229162.17,2700000.00
2,1,245,4152.05,2700000.00
2,1,246,1567530.00,2700000.00
2,1,248,148743.03,2700000.00
2,1,249,267433.22,2700000.00
2,1,251,489523.19,2700000.00
2,1,252,314203.69,2700000.00
2,1,253,104575.29,2700000.00
2,1,254,722746.38,2700000.00
2,1,255,212620.50,2700000.00
2,1,256,237462.22,2700000.00
2,1,257,216836.47,2700000.00
2,1,258,194407.25,2700000.00
2,1,259,766927.62,2700000.00
2,1,260,598927.19,2700000.00
2,1,262,1367979.62,2700000.00
2,1,263,12913.62,2700000.00
2,1,264,75570.30,2700000.00
2,1,265,151830.81,2700000.00
2,1,266,907699.75,2700000.00
2,1,268,600368.94,2700000.00
2,1,269,683044.62,2700000.00
2,1,270,1089218.62,2700000.00
2,1,271,460180.50,2700000.00
2,1,272,525454.38,2700000.00
2,1,274,535296.00,2700000.00
2,1,275,462906.81,2700000.00
2,1,276,26465.64,2700000.00
2,1,277,174884.91,2700000.00
2,1,278,279811.69,2700000.00
2,1,280,964381.56,2700000.00
2,1,281,233053.09,2700000.00
2,1,282,331366.03,2700000.00
2,1,283,582960.12,2700000.00
2,1,284,924306.25,2700000.00
2,1,285,1049275.50,2700000.00
2,1,286,909520.88,2700000.00
2,1,287,547512.94,2700000.00
2,1,288,30136.83,2700000.00
2,1,289,805810.56,2700000.00
2,1,290,1349728.38,2700000.00
2,1,291,226536.64,2700000.00
2,1,292,817909.62,2700000.00
2,1,293,684535.56,2700000.00
2,1,294,450354.41,2700000.00
2,1,295,270906.38,2700000.00
2,1,296,681265.19,2700000.00
2,1,297,354066.75,2700000.00
2,1,298,715924.62,2700000.00
2,1,299,356979.84,2700000.00
2,1,300,58797.16,2700000.00
2,1,301,128412.38,2700000.00
2,1,302,132797.61,2700000.00
2,1,303,945964.81,2700000.00
2,1,304,422987.25,2700000.00
2,1,305,104984.93,2700000.00
2,1,306,227593.20,2700000.00
2,1,307,861319.00,2700000.00
2,1,308,637491.00,2700000.00
2,1,309,1122729.25,2700000.00
2,1,310,15783.01,2700000.00
2,1,311,109840.67,2700000.00
2,1,312,221627.00,2700000.00
2,1,313,93412.59,2700000.00
2,1,314,843041.38,2700000.00
2,1,315,189794.05,2700000.00
2,1,316,150210.89,2700000.00
2,1,317,1010118.25,2700000.00
2,1,318,375669.97,2700000.00
2,1,319,530907.06,2700000.00
2,1,320,64196.14,2700000.00
2,1,321,649625.38,2700000.00
2,1,322,323733.84,2700000.00
2,1,324,1796499.38,2700000.00
2,1,325,372131.19,2700000.00
2,1,326,1269258.25,2700000.00
2,1,327,648091.25,2700000.00
2,1,328,36994.39,2700000.00
2,1,329,229547.69,2700000.00
2,1,330,9053.45,2700000.00
2,1,331,329583.38,2700000.00
2,1,332,235557.56,2700000.00
2,1,333,328467.50,2700000.00
2,1,334,174224.47,2700000.00
2,1,335,1392239.62,2700000.00
2,1,336,381380.25,2700000.00
2,1,337,585684.44,2700000.00
2,1,338,136927.27,2700000.00
2,1,340,137523.27,2700000.00
2,1,341,154208.20,2700000.00
2,1,342,506643.81,2700000.00
2,1,343,425066.00,2700000.00
2,1,345,290619.56,2700000.00
2,1,346,297787.97,2700000.00
2,1,347,73121.66,2700000.00
2,1,348,91298.02,2700000.00
2,1,349,113023.41,2700000.00
2,1,350,116182.90,2700000.00
2,1,351,126230.28,2700000.00
2,1,352,204351.16,2700000.00
2,1,353,539576.06,2700000.00
2,1,354,339127.44,2700000.00
2,1,355,168913.36,2700000.00
2,1,356,460341.12,2700000.00
2,1,357,415468.31,2700000.00
2,1,358,648405.69,2700000.00
2,1,359,331682.31,2700000.00
2,1,360,100253.77,2700000.00
2,1,361,713480.06,2700000.00
2,1,362,1042176.06,2700000.00
2,1,363,1090762.25,2700000.00
2,1,364,203663.98,2700000.00
2,1,365,84034.07,2700000.00
2,1,366,580492.31,2700000.00
2,1,367,20031.13,2700000.00
2,1,368,21651.15,2700000.00
2,1,369,75119.54,2700000.00
2,1,370,34441.88,2700000.00
2,1,371,379323.94,2700000.00
2,1,372,1264144.00,2700000.00
2,1,373,75313.34,2700000.00
2,1,374,449359.38,2700000.00
2,1,375,346128.81,2700000.00
2,1,376,192585.66,2700000.00
2,1,377,89779.02,2700000.00
2,1,378,208894.81,2700000.00
2,1,379,210330.00,2700000.00
2,1,380,33947.58,2700000.00
2,1,381,396196.53,2700000.00
2,1,382,502466.56,2700000.00
2,1,383,215955.31,2700000.00
2,1,385,110199.28,2700000.00
2,1,386,764368.19,2700000.00
2,1,387,178080.36,2700000.00
2,1,388,280700.09,2700000.00
2,1,389,42952.13,2700000.00
2,1,390,188966.97,2700000.00
2,1,391,1002548.94,2700000.00
2,1,392,214917.66,2700000.00
2,1,393,480762.84,2700000.00
2,1,394,794980.38,2700000.00
2,1,395,597712.25,2700000.00
2,1,396,377262.38,2700000.00
2,1,397,297250.00,2700000.00
2,1,398,700486.94,2700000.00
2,1,399,978542.81,2700000.00
2,1,400,44701.73,2700000.00
2,1,401,468153.94,2700000.00
2,1,402,355747.50,2700000.00
2,1,403,256610.08,2700000.00
2,1,404,119301.79,2700000.00
2,1,405,312035.50,2700000.00
2,1,406,607717.88,2700000.00
2,1,407,529482.81,2700000.00
2,1,408,689835.00,2700000.00
2,1,410,416801.56,2700000.00
2,1,411,586958.38,2700000.00
2,1,412,916906.12,2700000.00
2,1,413,317028.81,2700000.00
2,1,414,503760.75,2700000.00
