EventId,SummaryId,SampleId,Loss,ImpactedExposure
1,1,168,13028.95,900000.00
1,1,169,112296.88,900000.00
1,1,171,76844.96,900000.00
1,1,172,132709.22,900000.00
1,1,173,125334.90,900000.00
1,1,174,121224.28,900000.00
1,1,175,168575.36,900000.00
1,1,176,52762.65,900000.00
1,1,178,94990.45,900000.00
1,1,179,143483.91,900000.00
1,1,180,190468.05,900000.00
1,1,181,42427.59,900000.00
1,1,182,28221.50,900000.00
1,1,183,75015.28,900000.00
1,1,184,79787.93,900000.00
1,1,185,88515.34,900000.00
1,1,187,34322.70,900000.00
1,1,190,147788.30,900000.00
1,1,191,119497.84,900000.00
1,1,192,120126.45,900000.00
1,1,193,99566.62,900000.00
1,1,194,61703.31,900000.00
1,1,195,131191.17,900000.00
1,1,198,195022.64,900000.00
1,1,200,49248.09,900000.00
1,1,201,127964.74,900000.00
1,1,202,20608.00,900000.00
1,1,203,62458.41,900000.00
1,1,205,171113.61,900000.00
1,1,206,33683.52,900000.00
1,1,207,150347.59,900000.00
1,1,209,37820.61,900000.00
1,1,211,82138.12,900000.00
1,1,212,31072.29,900000.00
1,1,213,9546.77,900000.00
1,1,214,41677.87,900000.00
1,1,215,49984.52,900000.00
1,1,217,191395.19,900000.00
1,1,218,117690.76,900000.00
1,1,222,131603.03,900000.00
1,1,223,20925.68,900000.00
1,1,224,59809.67,900000.00
1,1,227,53640.61,900000.00
1,1,228,18186.05,900000.00
1,1,230,71871.17,900000.00
1,1,231,174812.20,900000.00
1,1,232,31889.97,900000.00
1,1,233,295600.81,900000.00
1,1,235,76049.07,900000.00
1,1,237,130339.55,900000.00
1,1,238,52913.62,900000.00
1,1,241,60111.57,900000.00
1,1,242,180417.59,900000.00
1,1,243,74309.88,900000.00
1,1,244,44725.05,900000.00
1,1,245,93436.47,900000.00
1,1,246,82953.27,900000.00
1,1,247,1698.78,900000.00
1,1,248,34011.06,900000.00
1,1,249,106277.95,900000.00
1,1,250,71786.95,900000.00
1,1,251,16789.69,900000.00
1,1,253,232031.83,900000.00
1,1,254,12679.63,900000.00
1,1,255,190120.44,900000.00
1,1,256,97481.41,900000.00
1,1,257,89374.11,900000.00
1,1,258,57294.70,900000.00
1,1,259,75083.12,900000.00
1,1,260,39942.46,900000.00
1,1,263,274620.66,900000.00
1,1,264,45996.52,900000.00
1,1,265,147197.41,900000.00
1,1,266,167303.62,900000.00
1,1,268,105051.97,900000.00
1,1,269,94435.44,900000.00
1,1,270,189828.27,900000.00
1,1,271,44022.20,900000.00
1,1,272,215834.44,900000.00
1,1,273,46008.74,900000.00
1,1,274,109846.77,900000.00
1,1,275,191954.55,900000.00
1,1,277,26241.23,900000.00
1,1,278,37636.36,900000.00
1,1,279,251644.58,900000.00
1,1,283,47974.02,900000.00
1,1,285,64677.35,900000.00
1,1,286,136377.58,900000.00
1,1,288,120489.11,900000.00
1,1,289,164460.14,900000.00
1,1,290,182086.03,900000.00
1,1,291,156950.92,900000.00
1,1,292,59169.09,900000.00
1,1,293,175085.77,900000.00
1,1,294,100319.20,900000.00
1,1,295,148538.00,900000.00
1,1,296,130109.45,900000.00
1,1,299,34555.96,900000.00
1,1,300,21512.36,900000.00
1,1,302,75737.18,900000.00
1,1,303,32235.81,900000.00
1,1,305,179403.19,900000.00
1,1,306,190441.38,900000.00
1,1,307,75846.98,900000.00
1,1,309,17399.52,900000.00
1,1,311,9368.61,900000.00
1,1,312,202398.72,900000.00
1,1,314,197083.91,900000.00
1,1,315,36877.05,900000.00
1,1,316,155402.31,900000.00
1,1,317,65466.62,900000.00
1,1,318,50238.56,900000.00
1,1,319,213816.69,900000.00
1,1,320,42188.09,900000.00
1,1,321,51578.71,900000.00
1,1,322,72536.25,900000.00
1,1,323,260442.81,900000.00
1,1,324,53193.15,900000.00
1,1,325,110039.17,900000.00
1,1,327,10083.24,900000.00
1,1,328,60543.46,900000.00
1,1,329,165866.66,900000.00
1,1,330,98873.67,900000.00
1,1,331,8354.06,900000.00
1,1,332,91412.06,900000.00
1,1,333,70749.88,900000.00
1,1,334,171406.56,900000.00
1,1,335,158847.88,900000.00
1,1,337,384.97,900000.00
1,1,338,130581.09,900000.00
1,1,339,200126.09,900000.00
1,1,340,166508.55,900000.00
1,1,341,14197.73,900000.00
1,1,342,23895.71,900000.00
1,1,343,34039.35,900000.00
1,1,344,154570.19,900000.00
1,1,345,153062.70,900000.00
1,1,346,66492.98,900000.00
1,1,348,98138.27,900000.00
1,1,349,15676.22,900000.00
1,1,351,218384.55,900000.00
1,1,352,92391.64,900000.00
1,1,354,23392.74,900000.00
1,1,355,32440.26,900000.00
1,1,358,69046.72,900000.00
1,1,359,29018.09,900000.00
1,1,361,44663.29,900000.00
1,1,362,15962.90,900000.00
1,1,363,83755.91,900000.00
1,1,364,60884.29,900000.00
1,1,365,82792.11,900000.00
1,1,367,25993.62,900000.00
1,1,368,202511.19,900000.00
1,1,369,35016.86,900000.00
1,1,370,99136.15,900000.00
1,1,371,99846.62,900000.00
1,1,373,195680.50,900000.00
1,1,374,124643.28,900000.00
1,1,377,159492.02,900000.00
1,1,378,92243.23,900000.00
1,1,382,156942.38,900000.00
1,1,385,44986.93,900000.00
1,1,386,70799.90,900000.00
1,1,388,159364.30,900000.00
1,1,389,6439.13,900000.00
1,1,390,151725.08,900000.00
1,1,391,188291.86,900000.00
1,1,393,36169.25,900000.00
1,1,394,120650.27,900000.00
1,1,395,42034.71,900000.00
1,1,396,261244.28,900000.00
1,1,397,139567.69,900000.00
1,1,398,4388.59,900000.00
1,1,399,42298.35,900000.00
1,1,400,149017.38,900000.00
1,1,402,249233.94,900000.00
1,1,403,127343.02,900000.00
1,1,404,127260.55,900000.00
1,1,405,129314.26,900000.00
1,1,406,66957.90,900000.00
1,1,407,74530.30,900000.00
1,1,408,16287.83,900000.00
1,1,409,209899.75,900000.00
1,1,410,38319.15,900000.00
1,1,411,4934.34,900000.00
1,1,413,28132.36,900000.00
1,1,414,130506.02,900000.00
1,1,415,56736.51,900000.00
1,1,417,164397.56,900000.00
1,1,418,66795.62,900000.00
1,1,420,276372.50,900000.00
1,1,421,36870.66,900000.00
1,1,423,161122.45,900000.00
1,1,424,29033.92,900000.00
1,1,425,129754.87,900000.00
1,1,426,99250.08,900000.00
1,1,427,170523.88,900000.00
1,1,428,258163.36,900000.00
1,1,429,35446.37,900000.00
1,1,430,73681.32,900000.00
1,1,431,116933.73,900000.00
1,1,432,157947.62,900000.00
1,1,433,182505.42,900000.00
1,1,434,78503.29,900000.00
1,1,436,19590.44,900000.00
1,1,437,30843.31,900000.00
1,1,438,48564.87,900000.00
1,1,440,117126.44,900000.00
1,1,441,164267.20,900000.00
1,1,442,133495.78,900000.00
1,1,443,195991.66,900000.00
1,1,444,152311.91,900000.00
1,1,445,225114.00,900000.00
1,1,446,46837.89,900000.00
1,1,447,70381.27,900000.00
1,1,448,48784.12,900000.00
1,1,449,27503.82,900000.00
1,1,450,88004.29,900000.00
1,1,451,185722.50,900000.00
1,1,452,211288.61,900000.00
1,1,455,77111.09,900000.00
1,1,458,117194.56,900000.00
1,1,459,22993.03,900000.00
1,1,460,37358.81,900000.00
1,1,461,158773.41,900000.00
1,1,463,55518.00,900000.00
1,1,465,116790.91,900000.00
1,1,466,46175.58,900000.00
1,1,467,221843.53,900000.00
1,1,468,96379.96,900000.00
1,1,469,54921.06,900000.00
1,1,470,143803.70,900000.00
1,1,471,71724.55,900000.00
1,1,473,48193.00,900000.00
1,1,474,60670.02,900000.00
1,1,477,40507.03,900000.00
1,1,478,143110.50,900000.00
1,1,479,69947.48,900000.00
1,1,481,127524.17,900000.00
1,1,482,225835.72,900000.00
1,1,483,56236.05,900000.00
1,1,484,107681.80,900000.00
1,1,485,136005.81,900000.00
1,1,486,206231.73,900000.00
1,1,487,198748.44,900000.00
1,1,489,64219.14,900000.00
1,1,490,201167.55,900000.00
1,1,491,158259.89,900000.00
1,1,492,25593.12,900000.00
1,1,493,38397.42,900000.00
1,1,494,77609.27,900000.00
1,1,495,206824.88,900000.00
1,1,496,152053.30,900000.00
1,1,497,28943.94,900000.00
1,1,499,176621.33,900000.00
1,1,500,65072.98,900000.00
2,1,-4,2.00,900000.00
2,1,-1,98099.98,900000.00
2,1,3,279498.06,900000.00
2,1,4,122721.41,900000.00
2,1,5,241697.12,900000.00
2,1,6,541928.25,900000.00
2,1,7,156548.92,900000.00
2,1,8,163207.25,900000.00
2,1,9,207318.62,900000.00
2,1,10,303499.44,900000.00
2,1,11,209596.44,900000.00
2,1,12,59130.87,900000.00
2,1,13,414187.66,900000.00
2,1,14,332608.66,900000.00
2,1,15,57342.67,900000.00
2,1,16,20934.42,900000.00
2,1,17,233329.22,900000.00
2,1,18,16523.21,900000.00
2,1,19,86344.81,900000.00
2,1,20,207967.22,900000.00
2,1,21,204182.75,900000.00
2,1,22,171556.27,900000.00
2,1,23,315808.31,900000.00
2,1,24,51978.69,900000.00
2,1,25,298886.06,900000.00
2,1,26,131190.30,900000.00
2,1,27,4689.38,900000.00
2,1,28,130388.51,900000.00
2,1,29,85783.26,900000.00
2,1,31,73632.20,900000.00
2,1,32,149809.31,900000.00
2,1,33,54018.95,900000.00
2,1,34,24144.46,900000.00
2,1,35,158406.94,900000.00
2,1,36,225051.09,900000.00
2,1,37,46371.01,900000.00
2,1,39,176320.70,900000.00
2,1,40,230052.66,900000.00
2,1,41,79715.08,900000.00
2,1,42,138611.28,900000.00
2,1,43,159336.17,900000.00
2,1,44,151096.83,900000.00
2,1,45,23873.70,900000.00
2,1,46,37869.12,900000.00
2,1,48,37885.64,900000.00
2,1,51,27171.15,900000.00
2,1,52,346943.91,900000.00
2,1,53,205769.38,900000.00
2,1,54,50074.89,900000.00
2,1,55,137260.16,900000.00
2,1,56,77912.02,900000.00
2,1,57,223949.17,900000.00
2,1,58,399628.97,900000.00
2,1,59,99062.34,900000.00
2,1,61,49940.44,900000.00
2,1,62,30279.02,900000.00
2,1,65,309559.09,900000.00
2,1,66,59984.91,900000.00
2,1,68,44221.29,900000.00
2,1,69,64279.66,900000.00
2,1,70,85471.84,900000.00
2,1,71,384604.28,900000.00
2,1,72,295345.50,900000.00
2,1,73,297833.72,900000.00
2,1,74,57275.84,900000.00
2,1,77,157873.97,900000.00
2,1,78,209575.59,900000.00
2,1,79,45442.20,900000.00
2,1,81,164236.78,900000.00
2,1,83,22610.26,900000.00
2,1,84,230894.69,900000.00
2,1,85,86826.95,900000.00
2,1,86,137050.00,900000.00
2,1,87,264741.97,900000.00
2,1,88,143163.38,900000.00
2,1,90,242269.83,900000.00
2,1,93,39806.09,900000.00
2,1,94,94202.56,900000.00
2,1,95,156150.92,900000.00
2,1,96,98842.73,900000.00
2,1,98,25709.75,900000.00
2,1,99,29759.28,900000.00
2,1,100,5593.03,900000.00
2,1,101,63792.89,900000.00
2,1,102,297953.31,900000.00
2,1,103,172855.42,900000.00
2,1,104,41718.36,900000.00
2,1,106,9454.35,900000.00
2,1,107,109074.48,900000.00
2,1,108,23227.32,900000.00
2,1,110,118805.17,900000.00
2,1,112,146477.56,900000.00
2,1,113,38593.91,900000.00
2,1,114,64581.88,900000.00
2,1,115,205628.06,900000.00
2,1,116,313179.03,900000.00
2,1,117,359154.44,900000.00
2,1,118,384406.31,900000.00
2,1,119,145568.91,900000.00
2,1,120,94663.94,900000.00
2,1,121,576023.50,900000.00
2,1,122,70732.03,900000.00
2,1,123,128799.46,900000.00
2,1,124,62195.97,900000.00
2,1,125,166891.28,900000.00
2,1,126,160611.80,900000.00
2,1,128,94413.80,900000.00
2,1,129,72094.45,900000.00
2,1,130,13337.98,900000.00
2,1,131,83684.59,900000.00
2,1,133,45235.46,900000.00
2,1,134,90394.31,900000.00
2,1,135,154001.88,900000.00
2,1,136,308564.53,900000.00
2,1,137,93064.17,900000.00
2,1,138,160885.14,900000.00
2,1,139,97979.11,900000.00
2,1,140,62056.27,900000.00
2,1,142,523492.84,900000.00
2,1,143,376905.34,900000.00
2,1,144,216874.09,900000.00
2,1,146,369643.31,900000.00
2,1,147,113701.30,900000.00
2,1,148,138045.48,900000.00
2,1,149,162714.78,900000.00
2,1,150,69953.12,900000.00
2,1,151,145066.89,900000.00
2,1,153,24656.38,900000.00
2,1,154,23183.15,900000.00
2,1,155,111503.48,900000.00
2,1,156,122072.54,900000.00
2,1,158,45907.62,900000.00
2,1,159,32424.14,900000.00
2,1,160,55738.94,900000.00
2,1,161,201617.75,900000.00
2,1,162,39294.04,900000.00
2,1,163,75230.17,900000.00
2,1,164,1987.10,900000.00
2,1,165,138221.16,900000.00
2,1,166,196146.42,900000.00
2,1,167,202724.97,900000.00
2,1,169,173958.56,900000.00
2,1,171,53446.06,900000.00
2,1,172,320179.00,900000.00
2,1,173,139320.75,900000.00
2,1,174,54776.35,900000.00
2,1,176,124436.48,900000.00
2,1,177,179165.81,900000.00
2,1,178,181719.72,900000.00
2,1,180,105014.80,900000.00
2,1,181,255508.58,900000.00
2,1,182,149808.31,900000.00
2,1,183,163405.48,900000.00
2,1,184,148146.08,900000.00
2,1,185,110952.39,900000.00
2,1,186,143892.84,900000.00
2,1,187,58696.49,900000.00
2,1,188,96988.75,900000.00
2,1,189,215144.16,900000.00
2,1,192,145124.81,900000.00
2,1,193,57053.95,900000.00
2,1,195,190975.12,900000.00
2,1,196,64773.77,900000.00
2,1,197,46698.17,900000.00
2,1,198,65592.63,900000.00
2,1,199,38280.43,900000.00
2,1,202,91234.75,900000.00
2,1,203,6373.21,900000.00
2,1,204,102277.97,900000.00
2,1,205,38694.28,900000.00
2,1,206,169359.77,900000.00
2,1,207,127921.17,900000.00
2,1,208,379962.28,900000.00
2,1,210,253825.47,900000.00
2,1,212,700.72,900000.00
2,1,213,190347.97,900000.00
2,1,214,184180.25,900000.00
2,1,215,90800.88,900000.00
2,1,217,81103.01,900000.00
2,1,219,145328.98,900000.00
2,1,220,333070.06,900000.00
2,1,221,332421.88,900000.00
2,1,222,123155.00,900000.00
2,1,223,71858.93,900000.00
2,1,224,125133.91,900000.00
2,1,225,124459.19,900000.00
2,1,226,74800.71,900000.00
2,1,227,144671.06,900000.00
2,1,228,59729.98,900000.00
2,1,229,120837.38,900000.00
2,1,230,68320.84,900000.00
2,1,231,956.30,900000.00
2,1,232,34709.54,900000.00
2,1,233,136081.02,900000.00
2,1,234,70533.20,900000.00
2,1,235,189403.58,900000.00
2,1,236,119178.94,900000.00
2,1,237,128522.57,900000.00
2,1,238,113347.44,900000.00
2,1,240,103702.97,900000.00
2,1,241,155643.73,900000.00
2,1,243,88577.11,900000.00
2,1,246,530693.12,900000.00
2,1,248,32923.56,900000.00
2,1,249,97480.36,900000.00
2,1,251,176918.56,900000.00
2,1,252,59969.01,900000.00
2,1,253,42522.14,900000.00
2,1,254,254925.41,900000.00
2,1,255,74300.14,900000.00
2,1,256,91018.30,900000.00
2,1,257,62513.73,900000.00
2,1,258,10119.78,900000.00
2,1,259,241256.14,900000.00
2,1,260,147919.77,900000.00
2,1,262,492312.84,900000.00
2,1,265,7009.06,900000.00
2,1,266,309323.44,900000.00
2,1,268,207167.31,900000.00
2,1,269,168833.50,900000.00
2,1,270,377496.09,900000.00
2,1,271,135216.02,900000.00
2,1,272,171363.59,900000.00
2,1,274,188028.23,900000.00
2,1,275,166737.28,900000.00
2,1,277,61479.50,900000.00
2,1,278,16037.62,900000.00
2,1,280,360524.00,900000.00
2,1,281,89721.50,900000.00
2,1,282,113039.18,900000.00
2,1,283,194988.28,900000.00
2,1,284,314900.91,900000.00
2,1,285,344935.94,900000.00
2,1,286,238228.47,900000.00
2,1,287,146915.56,900000.00
2,1,289,279356.06,900000.00
2,1,290,479418.28,900000.00
2,1,291,1775.71,900000.00
2,1,292,296731.44,900000.00
2,1,293,221133.89,900000.00
2,1,294,153633.64,900000.00
2,1,295,82247.64,900000.00
2,1,296,183115.20,900000.00
2,1,297,93362.71,900000.00
2,1,298,252919.00,900000.00
2,1,299,126170.53,900000.00
2,1,301,47180.11,900000.00
2,1,303,320577.88,900000.00
2,1,304,145584.47,900000.00
2,1,306,66161.83,900000.00
2,1,307,265329.75,900000.00
2,1,308,229850.28,900000.00
2,1,309,386505.66,900000.00
2,1,310,14053.83,900000.00
2,1,312,74596.18,900000.00
2,1,314,273255.69,900000.00
2,1,315,23495.93,900000.00
2,1,316,49671.30,900000.00
2,1,317,339376.94,900000.00
2,1,318,134020.58,900000.00
2,1,319,189090.31,900000.00
2,1,321,224007.44,900000.00
2,1,322,118408.23,900000.00
2,1,324,594314.69,900000.00
2,1,325,130626.82,900000.00
2,1,326,471148.88,900000.00
2,1,327,202022.81,900000.00
2,1,329,88690.48,900000.00
2,1,331,67340.63,900000.00
2,1,332,78693.40,900000.00
2,1,333,36764.29,900000.00
2,1,334,60654.25,900000.00
2,1,335,488246.69,900000.00
2,1,336,133347.12,900000.00
2,1,337,195789.55,900000.00
2,1,340,26117.92,900000.00
2,1,341,24229.31,900000.00
2,1,342,73653.65,900000.00
2,1,343,148548.83,900000.00
2,1,345,106652.81,900000.00
2,1,346,108761.16,900000.00
2,1,347,30918.13,900000.00
2,1,348,38617.06,900000.00
2,1,349,42653.94,900000.00
2,1,351,22326.80,900000.00
2,1,352,67805.67,900000.00
2,1,353,128077.36,900000.00
2,1,354,130331.59,900000.00
2,1,355,70856.87,900000.00
2,1,356,168335.62,900000.00
2,1,357,75617.16,900000.00
2,1,358,187446.94,900000.00
2,1,359,51164.27,900000.00
2,1,360,31565.58,900000.00
2,1,361,252200.03,900000.00
2,1,362,346260.31,900000.00
2,1,363,319799.22,900000.00
2,1,364,33533.42,900000.00
2,1,366,128222.09,900000.00
2,1,367,17656.21,900000.00
2,1,370,19541.73,900000.00
2,1,371,85683.50,900000.00
2,1,372,438637.78,900000.00
2,1,373,33915.69,900000.00
2,1,374,153340.98,900000.00
2,1,375,120626.12,900000.00
2,1,376,9584.01,900000.00
2,1,378,36133.29,900000.00
2,1,379,54503.56,900000.00
2,1,381,137704.86,900000.00
2,1,382,171313.69,900000.00
2,1,383,49650.57,900000.00
2,1,386,209818.34,900000.00
2,1,387,61788.34,900000.00
2,1,388,64420.11,900000.00
2,1,389,22044.74,900000.00
2,1,390,64990.28,900000.00
2,1,391,332211.56,900000.00
2,1,392,84387.55,900000.00
2,1,393,110069.06,900000.00
2,1,394,276170.72,900000.00
2,1,395,208738.91,900000.00
2,1,396,132136.00,900000.00
2,1,397,52397.05,900000.00
2,1,398,176068.66,900000.00
2,1,399,368363.25,900000.00
2,1,401,156515.86,900000.00
2,1,402,135219.84,900000.00
2,1,403,94297.08,900000.00
2,1,405,110598.67,900000.00
2,1,406,191929.47,900000.00
2,1,407,127449.44,900000.00
2,1,408,235833.83,900000.00
2,1,410,141412.22,900000.00
2,1,411,205575.98,900000.00
2,1,412,312031.22,900000.00
2,1,413,8537.88,900000.00
2,1,414,122296.30,900000.00
2,1,416,87785.34,900000.00
2,1,417,319063.03,900000.00
2,1,418,379947.44,900000.00
2,1,419,132451.20,900000.00
2,1,420,83166.48,900000.00
2,1,421,382000.75,900000.00
2,1,422,88223.10,900000.00
2,1,425,87241.64,900000.00
2,1,426,125626.09,900000.00
2,1,427,140857.41,900000.00
2,1,428,61894.20,900000.00
2,1,429,96023.64,900000.00
2,1,430,35999.27,900000.00
2,1,433,69256.50,900000.00
2,1,434,174861.91,900000.00
2,1,435,107793.43,900000.00
2,1,437,33100.19,900000.00
2,1,438,139578.64,900000.00
2,1,439,76002.98,900000.00
2,1,440,112610.55,900000.00
2,1,441,78560.92,900000.00
2,1,442,49450.28,900000.00
2,1,443,50564.93,900000.00
2,1,444,89836.84,900000.00
2,1,445,6336.75,900000.00
2,1,446,204443.59,900000.00
2,1,447,232750.80,900000.00
2,1,448,70605.48,900000.00
2,1,449,150820.55,900000.00
2,1,450,247024.91,900000.00
2,1,452,148684.53,900000.00
2,1,453,147406.23,900000.00
2,1,455,94261.28,900000.00
2,1,457,101164.38,900000.00
2,1,458,50896.52,900000.00
2,1,459,43753.96,900000.00
2,1,460,120404.46,900000.00
2,1,461,173770.30,900000.00
2,1,462,17268.08,900000.00
2,1,463,2603.57,900000.00
2,1,464,210868.83,900000.00
2,1,466,25218.17,900000.00
2,1,467,117721.72,900000.00
2,1,468,119510.30,900000.00
2,1,469,89854.74,900000.00
2,1,470,174850.12,900000.00
2,1,471,63443.24,900000.00
2,1,472,156926.73,900000.00
2,1,473,268488.38,900000.00
2,1,474,103783.77,900000.00
2,1,475,289936.94,900000.00
2,1,477,181604.52,900000.00
2,1,478,56512.54,900000.00
2,1,479,27511.57,900000.00
2,1,480,37506.95,900000.00
2,1,481,119596.85,900000.00
2,1,482,157232.64,900000.00
2,1,483,72839.78,900000.00
2,1,485,182861.05,900000.00
2,1,487,127896.63,900000.00
2,1,488,170341.91,900000.00
2,1,490,157145.66,900000.00
2,1,491,123553.05,900000.00
2,1,492,96458.23,900000.00
2,1,493,150830.20,900000.00
2,1,494,213095.25,900000.00
2,1,495,267539.50,900000.00
2,1,496,118329.88,900000.00
2,1,497,53847.78,900000.00
2,1,498,41393.35,900000.00
2,1,499,21691.89,900000.00
2,1,500,124259.93,900000.00
3,1,-4,2.00,900000.00
3,1,-1,139499.97,900000.00
3,1,1,98476.47,900000.00
3,1,2,303200.19,900000.00
3,1,4,155194.66,900000.00
3,1,5,85645.39,900000.00
3,1,6,72874.70,900000.00
3,1,7,160791.95,900000.00
3,1,8,166340.08,900000.00
3,1,9,507539.62,900000.00
3,1,12,45468.73,900000.00
3,1,13,240616.73,900000.00
3,1,14,270890.28,900000.00
3,1,15,393232.69,900000.00
3,1,16,62148.60,900000.00
3,1,17,298825.09,900000.00
3,1,18,211328.22,900000.00
3,1,19,203242.53,900000.00
3,1,21,136118.73,900000.00
3,1,22,390310.53,900000.00
3,1,23,416436.97,900000.00
3,1,24,54316.25,900000.00
3,1,25,315201.88,900000.00
3,1,26,21425.11,900000.00
3,1,27,191915.42,900000.00
3,1,29,145240.56,900000.00
3,1,30,134391.59,900000.00
3,1,31,23898.54,900000.00
3,1,32,79695.07,900000.00
3,1,33,201729.06,900000.00
3,1,34,259864.50,900000.00
3,1,35,153446.41,900000.00
3,1,36,3802.21,900000.00
3,1,37,142491.69,900000.00
3,1,38,246705.34,900000.00
3,1,41,146244.28,900000.00
3,1,42,148781.33,900000.00
3,1,43,46188.66,900000.00
3,1,45,192110.89,900000.00
3,1,47,132949.88,900000.00
3,1,48,194447.22,900000.00
3,1,49,1595.45,900000.00
3,1,50,278809.00,900000.00
3,1,51,4508.72,900000.00
3,1,53,329168.91,900000.00
3,1,54,24799.44,900000.00
3,1,55,122037.40,900000.00
3,1,56,291773.81,900000.00
3,1,57,206169.97,900000.00
3,1,58,182871.94,900000.00
3,1,59,429051.62,900000.00
3,1,60,77576.39,900000.00
3,1,61,520355.12,900000.00
3,1,63,226885.09,900000.00
3,1,65,14809.02,900000.00
3,1,66,144074.78,900000.00
3,1,67,63257.38,900000.00
3,1,68,108662.64,900000.00
3,1,69,203848.75,900000.00
3,1,70,152921.31,900000.00
3,1,71,135159.14,900000.00
3,1,72,71742.84,900000.00
3,1,73,83143.64,900000.00
3,1,74,84421.64,900000.00
3,1,75,508297.66,900000.00
3,1,76,87126.51,900000.00
3,1,77,332399.72,900000.00
3,1,78,335763.31,900000.00
3,1,79,181522.88,900000.00
