ap_id,latitude,longitude
251,50.04,-8.0
252,50.04,-7.96
253,50.04,-7.92
254,50.04,-7.88
255,50.04,-7.84
256,50.04,-7.8
257,50.04,-7.76
258,50.04,-7.72
259,50.04,-7.68
260,50.04,-7.64
261,50.04,-7.6
262,50.04,-7.56
263,50.04,-7.52
264,50.04,-7.48
265,50.04,-7.44
266,50.04,-7.4
267,50.04,-7.36
268,50.04,-7.32
269,50.04,-7.28
270,50.04,-7.24
271,50.04,-7.2
272,50.04,-7.16
273,50.04,-7.12
274,50.04,-7.08
275,50.04,-7.04
276,50.04,-7.0
277,50.04,-6.96
278,50.04,-6.92
279,50.04,-6.88
280,50.04,-6.84
281,50.04,-6.8
282,50.04,-6.76
283,50.04,-6.72
284,50.04,-6.68
285,50.04,-6.64
286,50.04,-6.6
287,50.04,-6.56
288,50.04,-6.52
289,50.04,-6.48
290,50.04,-6.44
291,50.04,-6.4
292,50.04,-6.36
293,50.04,-6.32
294,50.04,-6.28
295,50.04,-6.24
296,50.04,-6.2
297,50.04,-6.16
298,50.04,-6.12
299,50.04,-6.08
300,50.04,-6.04
301,50.04,-6.0
302,50.04,-5.96
303,50.04,-5.92
304,50.04,-5.88
305,50.04,-5.84
306,50.04,-5.8
307,50.04,-5.76
308,50.04,-5.72
309,50.04,-5.68
310,50.04,-5.64
311,50.04,-5.6
312,50.04,-5.56
313,50.04,-5.52
314,50.04,-5.48
315,50.04,-5.44
316,50.04,-5.4
317,50.04,-5.36
318,50.04,-5.32
319,50.04,-5.28
320,50.04,-5.24
321,50.04,-5.2
322,50.04,-5.16
323,50.04,-5.12
324,50.04,-5.08
325,50.04,-5.04
326,50.04,-5.0
327,50.04,-4.96
328,50.04,-4.92
329,50.04,-4.88
330,50.04,-4.84
331,50.04,-4.8
332,50.04,-4.76
333,50.04,-4.72
334,50.04,-4.68
335,50.04,-4.64
336,50.04,-4.6
337,50.04,-4.56
338,50.04,-4.52
339,50.04,-4.48
340,50.04,-4.44
341,50.04,-4.4
342,50.04,-4.36
343,50.04,-4.32
344,50.04,-4.28
345,50.04,-4.24
346,50.04,-4.2
347,50.04,-4.16
348,50.04,-4.12
349,50.04,-4.08
350,50.04,-4.04
351,50.04,-4.0
352,50.04,-3.96
353,50.04,-3.92
354,50.04,-3.88
355,50.04,-3.84
356,50.04,-3.8
357,50.04,-3.76
358,50.04,-3.72
359,50.04,-3.68
360,50.04,-3.64
361,50.04,-3.6
362,50.04,-3.56
363,50.04,-3.52
364,50.04,-3.48
365,50.04,-3.44
366,50.04,-3.4
367,50.04,-3.36
368,50.04,-3.32
369,50.04,-3.28
370,50.04,-3.24
371,50.04,-3.2
372,50.04,-3.16
373,50.04,-3.12
374,50.04,-3.08
375,50.04,-3.04
376,50.04,-3.0
377,50.04,-2.96
378,50.04,-2.92
379,50.04,-2.88
380,50.04,-2.84
381,50.04,-2.8
382,50.04,-2.76
383,50.04,-2.72
384,50.04,-2.68
385,50.04,-2.64
386,50.04,-2.6
387,50.04,-2.56
388,50.04,-2.52
389,50.04,-2.48
390,50.04,-2.44
391,50.04,-2.4
392,50.04,-2.36
393,50.04,-2.32
394,50.04,-2.28
395,50.04,-2.24
396,50.04,-2.2
397,50.04,-2.16
398,50.04,-2.12
399,50.04,-2.08
400,50.04,-2.04
401,50.04,-2.0
402,50.04,-1.96
403,50.04,-1.92
404,50.04,-1.88
405,50.04,-1.84
406,50.04,-1.8
407,50.04,-1.76
408,50.04,-1.72
409,50.04,-1.68
410,50.04,-1.64
411,50.04,-1.6
412,50.04,-1.56
413,50.04,-1.52
414,50.04,-1.48
415,50.04,-1.44
416,50.04,-1.4
417,50.04,-1.36
418,50.04,-1.32
419,50.04,-1.28
420,50.04,-1.24
421,50.04,-1.2
422,50.04,-1.16
423,50.04,-1.12
424,50.04,-1.08
425,50.04,-1.04
426,50.04,-1.0
427,50.04,-0.96
428,50.04,-0.92
429,50.04,-0.88
430,50.04,-0.84
431,50.04,-0.8
432,50.04,-0.76
433,50.04,-0.72
434,50.04,-0.68
435,50.04,-0.64
436,50.04,-0.6
437,50.04,-0.56
438,50.04,-0.52
439,50.04,-0.48
440,50.04,-0.44
441,50.04,-0.4
442,50.04,-0.36
443,50.04,-0.32
444,50.04,-0.28
445,50.04,-0.24
446,50.04,-0.2
447,50.04,-0.16
448,50.04,-0.12
449,50.04,-0.08
450,50.04,-0.04
451,50.04,0.0
452,50.04,0.04
453,50.04,0.08
454,50.04,0.12
455,50.04,0.16
456,50.04,0.2
457,50.04,0.24
458,50.04,0.28
459,50.04,0.32
460,50.04,0.36
461,50.04,0.4
462,50.04,0.44
463,50.04,0.48
464,50.04,0.52
465,50.04,0.56
466,50.04,0.6
467,50.04,0.64
468,50.04,0.68
469,50.04,0.72
470,50.04,0.76
471,50.04,0.8
472,50.04,0.84
473,50.04,0.88
474,50.04,0.92
475,50.04,0.96
476,50.04,1.0
477,50.04,1.04
478,50.04,1.08
479,50.04,1.12
480,50.04,1.16
481,50.04,1.2
482,50.04,1.24
483,50.04,1.28
484,50.04,1.32
485,50.04,1.36
486,50.04,1.4
487,50.04,1.44
488,50.04,1.48
489,50.04,1.52
490,50.04,1.56
491,50.04,1.6
492,50.04,1.64
493,50.04,1.68
494,50.04,1.72
495,50.04,1.76
496,50.04,1.8
497,50.04,1.84
498,50.04,1.88
499,50.04,1.92
500,50.04,1.96
501,50.08,-8.0
502,50.08,-7.96
503,50.08,-7.92
504,50.08,-7.88
505,50.08,-7.84
506,50.08,-7.8
507,50.08,-7.76
508,50.08,-7.72
509,50.08,-7.68
510,50.08,-7.64
511,50.08,-7.6
512,50.08,-7.56
513,50.08,-7.52
514,50.08,-7.48
515,50.08,-7.44
516,50.08,-7.4
517,50.08,-7.36
518,50.08,-7.32
519,50.08,-7.28
520,50.08,-7.24
521,50.08,-7.2
522,50.08,-7.16
523,50.08,-7.12
524,50.08,-7.08
525,50.08,-7.04
526,50.08,-7.0
527,50.08,-6.96
528,50.08,-6.92
529,50.08,-6.88
530,50.08,-6.84
531,50.08,-6.8
532,50.08,-6.76
533,50.08,-6.72
534,50.08,-6.68
535,50.08,-6.64
536,50.08,-6.6
537,50.08,-6.56
538,50.08,-6.52
539,50.08,-6.48
540,50.08,-6.44
541,50.08,-6.4
542,50.08,-6.36
543,50.08,-6.32
544,50.08,-6.28
545,50.08,-6.24
546,50.08,-6.2
547,50.08,-6.16
548,50.08,-6.12
549,50.08,-6.08
550,50.08,-6.04
551,50.08,-6.0
552,50.08,-5.96
553,50.08,-5.92
554,50.08,-5.88
555,50.08,-5.84
556,50.08,-5.8
557,50.08,-5.76
558,50.08,-5.72
559,50.08,-5.68
560,50.08,-5.64
561,50.08,-5.6
562,50.08,-5.56
563,50.08,-5.52
564,50.08,-5.48
565,50.08,-5.44
566,50.08,-5.4
567,50.08,-5.36
568,50.08,-5.32
569,50.08,-5.28
570,50.08,-5.24
571,50.08,-5.2
572,50.08,-5.16
573,50.08,-5.12
574,50.08,-5.08
575,50.08,-5.04
576,50.08,-5.0
577,50.08,-4.96
578,50.08,-4.92
579,50.08,-4.88
580,50.08,-4.84
581,50.08,-4.8
582,50.08,-4.76
583,50.08,-4.72
584,50.08,-4.68
585,50.08,-4.64
586,50.08,-4.6
587,50.08,-4.56
588,50.08,-4.52
589,50.08,-4.48
590,50.08,-4.44
591,50.08,-4.4
592,50.08,-4.36
593,50.08,-4.32
594,50.08,-4.28
595,50.08,-4.24
596,50.08,-4.2
597,50.08,-4.16
598,50.08,-4.12
599,50.08,-4.08
600,50.08,-4.04
601,50.08,-4.0
602,50.08,-3.96
603,50.08,-3.92
604,50.08,-3.88
605,50.08,-3.84
606,50.08,-3.8
607,50.08,-3.76
608,50.08,-3.72
609,50.08,-3.68
610,50.08,-3.64
611,50.08,-3.6
612,50.08,-3.56
613,50.08,-3.52
614,50.08,-3.48
615,50.08,-3.44
616,50.08,-3.4
617,50.08,-3.36
618,50.08,-3.32
619,50.08,-3.28
620,50.08,-3.24
621,50.08,-3.2
622,50.08,-3.16
623,50.08,-3.12
624,50.08,-3.08
625,50.08,-3.04
626,50.08,-3.0
627,50.08,-2.96
628,50.08,-2.92
629,50.08,-2.88
630,50.08,-2.84
631,50.08,-2.8
632,50.08,-2.76
633,50.08,-2.72
634,50.08,-2.68
635,50.08,-2.64
636,50.08,-2.6
637,50.08,-2.56
638,50.08,-2.52
639,50.08,-2.48
640,50.08,-2.44
641,50.08,-2.4
642,50.08,-2.36
643,50.08,-2.32
644,50.08,-2.28
645,50.08,-2.24
646,50.08,-2.2
647,50.08,-2.16
648,50.08,-2.12
649,50.08,-2.08
650,50.08,-2.04
651,50.08,-2.0
652,50.08,-1.96
653,50.08,-1.92
654,50.08,-1.88
655,50.08,-1.84
656,50.08,-1.8
657,50.08,-1.76
658,50.08,-1.72
659,50.08,-1.68
660,50.08,-1.64
661,50.08,-1.6
662,50.08,-1.56
663,50.08,-1.52
664,50.08,-1.48
665,50.08,-1.44
666,50.08,-1.4
667,50.08,-1.36
668,50.08,-1.32
669,50.08,-1.28
670,50.08,-1.24
671,50.08,-1.2
672,50.08,-1.16
673,50.08,-1.12
674,50.08,-1.08
675,50.08,-1.04
676,50.08,-1.0
677,50.08,-0.96
678,50.08,-0.92
679,50.08,-0.88
680,50.08,-0.84
681,50.08,-0.8
682,50.08,-0.76
683,50.08,-0.72
684,50.08,-0.68
685,50.08,-0.64
686,50.08,-0.6
687,50.08,-0.56
688,50.08,-0.52
689,50.08,-0.48
690,50.08,-0.44
691,50.08,-0.4
692,50.08,-0.36
693,50.08,-0.32
694,50.08,-0.28
695,50.08,-0.24
696,50.08,-0.2
697,50.08,-0.16
698,50.08,-0.12
699,50.08,-0.08
700,50.08,-0.04
701,50.08,0.0
702,50.08,0.04
703,50.08,0.08
704,50.08,0.12
705,50.08,0.16
706,50.08,0.2
707,50.08,0.24
708,50.08,0.28
709,50.08,0.32
710,50.08,0.36
711,50.08,0.4
712,50.08,0.44
713,50.08,0.48
714,50.08,0.52
715,50.08,0.56
716,50.08,0.6
717,50.08,0.64
718,50.08,0.68
719,50.08,0.72
720,50.08,0.76
721,50.08,0.8
722,50.08,0.84
723,50.08,0.88
724,50.08,0.92
725,50.08,0.96
726,50.08,1.0
727,50.08,1.04
728,50.08,1.08
729,50.08,1.12
730,50.08,1.16
731,50.08,1.2
732,50.08,1.24
733,50.08,1.28
734,50.08,1.32
735,50.08,1.36
736,50.08,1.4
737,50.08,1.44
738,50.08,1.48
739,50.08,1.52
740,50.08,1.56
741,50.08,1.6
742,50.08,1.64
743,50.08,1.68
744,50.08,1.72
745,50.08,1.76
746,50.08,1.8
747,50.08,1.84
748,50.08,1.88
749,50.08,1.92
750,50.08,1.96
751,50.12,-8.0
752,50.12,-7.96
753,50.12,-7.92
754,50.12,-7.88
755,50.12,-7.84
756,50.12,-7.8
757,50.12,-7.76
758,50.12,-7.72
759,50.12,-7.68
760,50.12,-7.64
761,50.12,-7.6
762,50.12,-7.56
763,50.12,-7.52
764,50.12,-7.48
765,50.12,-7.44
766,50.12,-7.4
767,50.12,-7.36
768,50.12,-7.32
769,50.12,-7.28
770,50.12,-7.24
771,50.12,-7.2
772,50.12,-7.16
773,50.12,-7.12
774,50.12,-7.08
775,50.12,-7.04
776,50.12,-7.0
777,50.12,-6.96
778,50.12,-6.92
779,50.12,-6.88
780,50.12,-6.84
781,50.12,-6.8
782,50.12,-6.76
783,50.12,-6.72
784,50.12,-6.68
785,50.12,-6.64
786,50.12,-6.6
787,50.12,-6.56
788,50.12,-6.52
789,50.12,-6.48
790,50.12,-6.44
791,50.12,-6.4
792,50.12,-6.36
793,50.12,-6.32
794,50.12,-6.28
795,50.12,-6.24
796,50.12,-6.2
797,50.12,-6.16
798,50.12,-6.12
799,50.12,-6.08
800,50.12,-6.04
801,50.12,-6.0
802,50.12,-5.96
803,50.12,-5.92
804,50.12,-5.88
805,50.12,-5.84
806,50.12,-5.8
807,50.12,-5.76
808,50.12,-5.72
809,50.12,-5.68
810,50.12,-5.64
811,50.12,-5.6
812,50.12,-5.56
813,50.12,-5.52
814,50.12,-5.48
815,50.12,-5.44
816,50.12,-5.4
817,50.12,-5.36
818,50.12,-5.32
819,50.12,-5.28
820,50.12,-5.24
821,50.12,-5.2
822,50.12,-5.16
823,50.12,-5.12
824,50.12,-5.08
825,50.12,-5.04
826,50.12,-5.0
827,50.12,-4.96
828,50.12,-4.92
829,50.12,-4.88
830,50.12,-4.84
831,50.12,-4.8
832,50.12,-4.76
833,50.12,-4.72
834,50.12,-4.68
835,50.12,-4.64
836,50.12,-4.6
837,50.12,-4.56
838,50.12,-4.52
839,50.12,-4.48
840,50.12,-4.44
841,50.12,-4.4
842,50.12,-4.36
843,50.12,-4.32
844,50.12,-4.28
845,50.12,-4.24
846,50.12,-4.2
847,50.12,-4.16
848,50.12,-4.12
849,50.12,-4.08
850,50.12,-4.04
851,50.12,-4.0
852,50.12,-3.96
853,50.12,-3.92
854,50.12,-3.88
855,50.12,-3.84
856,50.12,-3.8
857,50.12,-3.76
858,50.12,-3.72
859,50.12,-3.68
860,50.12,-3.64
861,50.12,-3.6
862,50.12,-3.56
863,50.12,-3.52
864,50.12,-3.48
865,50.12,-3.44
866,50.12,-3.4
867,50.12,-3.36
868,50.12,-3.32
869,50.12,-3.28
870,50.12,-3.24
871,50.12,-3.2
872,50.12,-3.16
873,50.12,-3.12
874,50.12,-3.08
875,50.12,-3.04
876,50.12,-3.0
877,50.12,-2.96
878,50.12,-2.92
879,50.12,-2.88
880,50.12,-2.84
881,50.12,-2.8
882,50.12,-2.76
883,50.12,-2.72
884,50.12,-2.68
885,50.12,-2.64
886,50.12,-2.6
887,50.12,-2.56
888,50.12,-2.52
889,50.12,-2.48
890,50.12,-2.44
891,50.12,-2.4
892,50.12,-2.36
893,50.12,-2.32
894,50.12,-2.28
895,50.12,-2.24
896,50.12,-2.2
897,50.12,-2.16
898,50.12,-2.12
899,50.12,-2.08
900,50.12,-2.04
901,50.12,-2.0
902,50.12,-1.96
903,50.12,-1.92
904,50.12,-1.88
905,50.12,-1.84
906,50.12,-1.8
907,50.12,-1.76
908,50.12,-1.72
909,50.12,-1.68
910,50.12,-1.64
911,50.12,-1.6
912,50.12,-1.56
913,50.12,-1.52
914,50.12,-1.48
915,50.12,-1.44
916,50.12,-1.4
917,50.12,-1.36
918,50.12,-1.32
919,50.12,-1.28
920,50.12,-1.24
921,50.12,-1.2
922,50.12,-1.16
923,50.12,-1.12
924,50.12,-1.08
925,50.12,-1.04
926,50.12,-1.0
927,50.12,-0.96
928,50.12,-0.92
929,50.12,-0.88
930,50.12,-0.84
931,50.12,-0.8
932,50.12,-0.76
933,50.12,-0.72
934,50.12,-0.68
935,50.12,-0.64
936,50.12,-0.6
937,50.12,-0.56
938,50.12,-0.52
939,50.12,-0.48
940,50.12,-0.44
941,50.12,-0.4
942,50.12,-0.36
943,50.12,-0.32
944,50.12,-0.28
945,50.12,-0.24
946,50.12,-0.2
947,50.12,-0.16
948,50.12,-0.12
949,50.12,-0.08
950,50.12,-0.04
951,50.12,0.0
952,50.12,0.04
953,50.12,0.08
954,50.12,0.12
955,50.12,0.16
956,50.12,0.2
957,50.12,0.24
958,50.12,0.28
959,50.12,0.32
960,50.12,0.36
961,50.12,0.4
962,50.12,0.44
963,50.12,0.48
964,50.12,0.52
965,50.12,0.56
966,50.12,0.6
967,50.12,0.64
968,50.12,0.68
969,50.12,0.72
970,50.12,0.76
971,50.12,0.8
972,50.12,0.84
973,50.12,0.88
974,50.12,0.92
975,50.12,0.96
976,50.12,1.0
977,50.12,1.04
978,50.12,1.08
979,50.12,1.12
980,50.12,1.16
981,50.12,1.2
982,50.12,1.24
983,50.12,1.28
984,50.12,1.32
985,50.12,1.36
986,50.12,1.4
987,50.12,1.44
988,50.12,1.48
989,50.12,1.52
990,50.12,1.56
991,50.12,1.6
992,50.12,1.64
993,50.12,1.68
994,50.12,1.72
995,50.12,1.76
996,50.12,1.8
997,50.12,1.84
998,50.12,1.88
999,50.12,1.92
1000,50.12,1.96
1001,50.16,-8.0
1002,50.16,-7.96
1003,50.16,-7.92
1004,50.16,-7.88
1005,50.16,-7.84
1006,50.16,-7.8
1007,50.16,-7.76
1008,50.16,-7.72
1009,50.16,-7.68
1010,50.16,-7.64
1011,50.16,-7.6
1012,50.16,-7.56
1013,50.16,-7.52
1014,50.16,-7.48
1015,50.16,-7.44
1016,50.16,-7.4
1017,50.16,-7.36
1018,50.16,-7.32
1019,50.16,-7.28
1020,50.16,-7.24
1021,50.16,-7.2
1022,50.16,-7.16
1023,50.16,-7.12
1024,50.16,-7.08
1025,50.16,-7.04
1026,50.16,-7.0
1027,50.16,-6.96
1028,50.16,-6.92
1029,50.16,-6.88
1030,50.16,-6.84
1031,50.16,-6.8
1032,50.16,-6.76
1033,50.16,-6.72
1034,50.16,-6.68
1035,50.16,-6.64
1036,50.16,-6.6
1037,50.16,-6.56
1038,50.16,-6.52
1039,50.16,-6.48
1040,50.16,-6.44
1041,50.16,-6.4
1042,50.16,-6.36
1043,50.16,-6.32
1044,50.16,-6.28
1045,50.16,-6.24
1046,50.16,-6.2
1047,50.16,-6.16
1048,50.16,-6.12
1049,50.16,-6.08
1050,50.16,-6.04
1051,50.16,-6.0
1052,50.16,-5.96
1053,50.16,-5.92
1054,50.16,-5.88
1055,50.16,-5.84
1056,50.16,-5.8
1057,50.16,-5.76
1058,50.16,-5.72
1059,50.16,-5.68
1060,50.16,-5.64
1061,50.16,-5.6
1062,50.16,-5.56
1063,50.16,-5.52
1064,50.16,-5.48
1065,50.16,-5.44
1066,50.16,-5.4
1067,50.16,-5.36
1068,50.16,-5.32
1069,50.16,-5.28
1070,50.16,-5.24
1071,50.16,-5.2
1072,50.16,-5.16
1073,50.16,-5.12
1074,50.16,-5.08
1075,50.16,-5.04
1076,50.16,-5.0
1077,50.16,-4.96
1078,50.16,-4.92
1079,50.16,-4.88
1080,50.16,-4.84
1081,50.16,-4.8
1082,50.16,-4.76
1083,50.16,-4.72
1084,50.16,-4.68
1085,50.16,-4.64
1086,50.16,-4.6
1087,50.16,-4.56
1088,50.16,-4.52
1089,50.16,-4.48
1090,50.16,-4.44
1091,50.16,-4.4
1092,50.16,-4.36
1093,50.16,-4.32
1094,50.16,-4.28
1095,50.16,-4.24
1096,50.16,-4.2
1097,50.16,-4.16
1098,50.16,-4.12
1099,50.16,-4.08
1100,50.16,-4.04
1101,50.16,-4.0
1102,50.16,-3.96
1103,50.16,-3.92
1104,50.16,-3.88
1105,50.16,-3.84
1106,50.16,-3.8
1107,50.16,-3.76
1108,50.16,-3.72
1109,50.16,-3.68
1110,50.16,-3.64
1111,50.16,-3.6
1112,50.16,-3.56
1113,50.16,-3.52
1114,50.16,-3.48
1115,50.16,-3.44
1116,50.16,-3.4
1117,50.16,-3.36
1118,50.16,-3.32
1119,50.16,-3.28
1120,50.16,-3.24
1121,50.16,-3.2
1122,50.16,-3.16
1123,50.16,-3.12
1124,50.16,-3.08
1125,50.16,-3.04
1126,50.16,-3.0
1127,50.16,-2.96
1128,50.16,-2.92
1129,50.16,-2.88
1130,50.16,-2.84
1131,50.16,-2.8
1132,50.16,-2.76
1133,50.16,-2.72
1134,50.16,-2.68
1135,50.16,-2.64
1136,50.16,-2.6
1137,50.16,-2.56
1138,50.16,-2.52
1139,50.16,-2.48
1140,50.16,-2.44
1141,50.16,-2.4
1142,50.16,-2.36
1143,50.16,-2.32
1144,50.16,-2.28
1145,50.16,-2.24
1146,50.16,-2.2
1147,50.16,-2.16
1148,50.16,-2.12
1149,50.16,-2.08
1150,50.16,-2.04
1151,50.16,-2.0
1152,50.16,-1.96
1153,50.16,-1.92
1154,50.16,-1.88
1155,50.16,-1.84
1156,50.16,-1.8
1157,50.16,-1.76
1158,50.16,-1.72
1159,50.16,-1.68
1160,50.16,-1.64
1161,50.16,-1.6
1162,50.16,-1.56
1163,50.16,-1.52
1164,50.16,-1.48
1165,50.16,-1.44
1166,50.16,-1.4
1167,50.16,-1.36
1168,50.16,-1.32
1169,50.16,-1.28
1170,50.16,-1.24
1171,50.16,-1.2
1172,50.16,-1.16
1173,50.16,-1.12
1174,50.16,-1.08
1175,50.16,-1.04
1176,50.16,-1.0
1177,50.16,-0.96
1178,50.16,-0.92
1179,50.16,-0.88
1180,50.16,-0.84
1181,50.16,-0.8
1182,50.16,-0.76
1183,50.16,-0.72
1184,50.16,-0.68
1185,50.16,-0.64
1186,50.16,-0.6
1187,50.16,-0.56
1188,50.16,-0.52
1189,50.16,-0.48
1190,50.16,-0.44
1191,50.16,-0.4
1192,50.16,-0.36
1193,50.16,-0.32
1194,50.16,-0.28
1195,50.16,-0.24
1196,50.16,-0.2
1197,50.16,-0.16
1198,50.16,-0.12
1199,50.16,-0.08
1200,50.16,-0.04
1201,50.16,0.0
1202,50.16,0.04
1203,50.16,0.08
1204,50.16,0.12
1205,50.16,0.16
1206,50.16,0.2
1207,50.16,0.24
1208,50.16,0.28
1209,50.16,0.32
1210,50.16,0.36
1211,50.16,0.4
1212,50.16,0.44
1213,50.16,0.48
1214,50.16,0.52
1215,50.16,0.56
1216,50.16,0.6
1217,50.16,0.64
1218,50.16,0.68
1219,50.16,0.72
1220,50.16,0.76
1221,50.16,0.8
1222,50.16,0.84
1223,50.16,0.88
1224,50.16,0.92
1225,50.16,0.96
1226,50.16,1.0
1227,50.16,1.04
1228,50.16,1.08
1229,50.16,1.12
1230,50.16,1.16
1231,50.16,1.2
1232,50.16,1.24
1233,50.16,1.28
1234,50.16,1.32
1235,50.16,1.36
1236,50.16,1.4
1237,50.16,1.44
1238,50.16,1.48
1239,50.16,1.52
1240,50.16,1.56
1241,50.16,1.6
1242,50.16,1.64
1243,50.16,1.68
1244,50.16,1.72
1245,50.16,1.76
1246,50.16,1.8
1247,50.16,1.84
1248,50.16,1.88
1249,50.16,1.92
1250,50.16,1.96
1251,50.2,-8.0
1252,50.2,-7.96
1253,50.2,-7.92
1254,50.2,-7.88
1255,50.2,-7.84
1256,50.2,-7.8
1257,50.2,-7.76
1258,50.2,-7.72
1259,50.2,-7.68
1260,50.2,-7.64
1261,50.2,-7.6
1262,50.2,-7.56
1263,50.2,-7.52
1264,50.2,-7.48
1265,50.2,-7.44
1266,50.2,-7.4
1267,50.2,-7.36
1268,50.2,-7.32
